number,title,authors,year,venue,citations,abstract,url
29,Becoming the teacher: Changing participant frameworks ininternational teaching assistant discourse,"EF Rine,JK Hall- JK Hall, J. Hellermann, & S. Pekarek Doehler …, 2011",N/A,books.google.com,0,Studies employing conversation analysis (CA) in second language (L2) environments haverevealed the myriad interactional resources L2 speakers use to create and index …,https://books.google.com/books?hl=en&lr=&id=awfPBQAAQBAJ&oi=fnd&pg=PA244&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=VbU2JSWTfb&sig=WcWnGnQn8oxoPbKD66Ueg06NW7Q
30,"[B]"" Living through"" an intercultural experience: Undergraduates learning from nonnative English-speaking teaching assistants",NA Oppenheim,1996,,0,"In the two studies that comprised this dissertation, I measured the effects of having aninternational, nonnative English-speaking teaching assistant (ITA) on student achievement and …",https://search.proquest.com/openview/37981946cfce9ad61d1f48f2f7744bf9/1?pq-origsite=gscholar&cbl=18750&diss=y
31,Topic development in the Englishoral proficiencyinterview for international teaching assistants at the University of Illinois at Urbana-Champaign,K Kim,2017,,0,The present study examines how a topic is initiated and is developed and expanded foradditional questions in order to probe an International Teaching Assistant (ITA) candidate’s oral …,https://www.ideals.illinois.edu/items/102555
32,International Teaching Assistant(ITA) training program at Bowling Green State University: Putting the needs of ITAs and the expectations of undergraduate native …,S Youssef,2018,,0,"… In addition, because current scholarship reflects an existing stigma against ITAs in termsof their/our ethnicity, accentedness, andlanguageproficiency, I investigated the existence of …",https://rave.ohiolink.edu/etdc/view?acc_num=bgsu1522601913474312
33,[B]COMMUNICATIVE COMPETENCE IN CLASSROOM: THE EXPERIENCES OF INTERNATIONAL TEACHING ASSISTANTS,E Bengü- 2020,N/A,books.google.com,0,"At the time I was writing my dissertation I was a student at University of Cincinnati. Universityof Cincinnati has had an established program for teaching assistants since 1993; however, …",https://books.google.com/books?hl=en&lr=&id=aVxwEAAAQBAJ&oi=fnd&pg=PR7&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=2RCNQj2zTS&sig=uUAy0nt-Tg4LS1EQikEk7Has0L8
34,[CITATION][C]Self-assessment of English ability of Korean teaching assistants at Iowa State University,S Sohn,1989,,0,,N/A
35,Towards defining a valid assessment criterion of pronunciation proficiency in non-native English-speaking graduate students,"T Isaacs- Canadian Modern Language Review, 2008",N/A,utppublishing.com,0,"… They argue for ‘the need to disassociate accent ratings and intelligibility inlanguageassessmentinstruments, which often confound the two dimensions’ (pp. 11–12). This constitutes …",https://utppublishing.com/doi/abs/10.3138/cmlr.64.4.555
36,Development of a framework for computer assisted assessment systems used in oral English proficiency testing of international teaching assistants,KPC Madhavan,2003,,0,This dissertation describes the framework for a computer assisted assessment (CAA)system entitled Test Management and Administration Package (TESTMAP). This framework …,https://search.proquest.com/openview/f499a7576021d4d72a77611f3661ebd3/1?pq-origsite=gscholar&cbl=18750&diss=y
37,"US Undergraduates' Perceptions of International Teaching Assistants' Comprehensibility, Accentedness, and Teaching Ability Within a Virtual Language Partner …",BC McDermott,2022,,0,"This study investigates US undergraduate students’ perceptions of international teachingassistants’ levels of accentedness, comprehensibility, and teaching ability and the impact of a …",https://search.proquest.com/openview/2746fba7271718940742750a3155c14a/1?pq-origsite=gscholar&cbl=18750&diss=y
38,Resolvinginternational teaching assistant languageinadequacy through dialogue: Challenges and opportunities for clarity and credibility,"L Li,JP Mazer,R Ju- Communication Education, 2011",N/A,Taylor & Francis,0,"Guided by Giddens’ structuration theory, this study highlights structures that both enableand constrain nonnative English-speaking teachers and students in American college …",https://www.tandfonline.com/doi/abs/10.1080/03634523.2011.565352
39,"Effects of accent, ethnicity, and lecture topic on undergraduates' perceptions of nonnative English-speaking teaching assistants","DL Rubin, KA Smith - International journal of intercultural relations, 1990",N/A,Elsevier,0,"The most common response to perceived lack of Englishlanguageproficiencyamongnonnative English speaking teaching assistants (NNSTAs), has been to set up workshops to …",https://www.sciencedirect.com/science/article/pii/014717679090019S
40,"The"" foreign TA problem","K Bailey - Bailey, Kathleen M., Ed.; And Others Foreign Teaching …, 1984",N/A,ERIC,0,"… with scores from a directoralproficiencymeasure, the Test of … predictors of a candidate'soralproficiency. For this reason, … and economical way to measureoralproficiency. This tape-…",https://files.eric.ed.gov/fulltext/ED249843.pdf#page=10
41,"[B]International Teaching Assistants'(ITAs') Experiences with Language Learning, Learner Autonomy, and Technology as Students in a Requisite Oral …",LR Wallace,2014,,0,"Spoken English intelligibility in the US classroom is expected, and international teachingassistants (ITAs) are often required to take a course if their speech is not sufficiently intelligible. …",https://search.proquest.com/openview/3434ad3125e3cdfeb86c7856b9337091/1?pq-origsite=gscholar&cbl=18750
42,Cultural and linguistic miscues: A case study ofinternational teaching assistant andacademic faculty miscommunication,"S Jenkins - International Journal of Intercultural Relations, 2000",N/A,Elsevier,0,This case study explores the communication patterns between Chinese international teachingassistants (ITAs) and academic faculty in a Mathematics Department. The faculty highly …,https://www.sciencedirect.com/science/article/pii/S0147176700000110
43,[CITATION][C]Performance on a general versus a field-specific test of speaking proficiency by international teaching assistants,"D Douglas, L Selinker - A new decade …, 1993",N/A,"TESOL Publications Alexandria, VA",0,,N/A
44,International teaching assistants and summative and formative student evaluation,"G Gorsuch, J Sokolowski - The Journal of Faculty Development, 2007",N/A,ingentaconnect.com,0,"International teaching assistants (ITAs) teach undergraduate science courses in Americanuniversities in ever growing numbers as they contend with a host of pedagogic, cultural, and …",https://www.ingentaconnect.com/content/magna/jfd/2007/00000021/00000002/art00006
45,A COMPARISON OF NATIVE AND NON-NATIVE ENGLISH-SPEAKING TEACHING ASSISTANTS (TEXAS),ZSS SHAHENAYATI,1987,,0,"The purposes of this study were to determine whether differences existed between thecommunication styles and teaching effectiveness, respectively, of native and non-native teaching …",https://search.proquest.com/openview/689f0fe88c2c6494ad7efd2a24b12dfa/1?pq-origsite=gscholar&cbl=18750&diss=y
46,Cultural and Pragmatic Miscues: A Case Study ofInternational Teaching Assistant andAcademic Faculty Miscommunication.,S Jenkins,1997,,0,"… The ITAs had all met the mathematics department'slanguageproficiencytest requirements,and had been through an intensive English training program. Data were gathered through …",https://eric.ed.gov/?id=ED411684
47,A needs-based analysis of cross-cultural competence: A case study on spoken English learning experience of Chinese International Teaching Assistants in the …,"L Ye - Journal of English as an International Language, 2013",N/A,researchgate.net,0,The purpose of this case study was to investigate Chinese international teaching assistants’(ITA)English learning experiences at a large Southeastern university in the US. A triangular …,https://www.researchgate.net/profile/C-U-C-Ugorji-2/publication/310460357_Standardising_New_Englishes_A_suggestion_for_phonological_corpora/links/5830e9cb08ae004f74c0f7b6/Standardising-New-Englishes-A-suggestion-for-phonological-corpora.pdf#page=38
48,Characterizing successful classroom discourse for NNS teaching assistant training,"PL Rounds - TESOL quarterly, 1987",N/A,Wiley Online Library,0,… Even NNSs who have excellent “everyday”languageproficiencyare language learners tothe extent that they need to acquire the specific pedagogical language of the US university. …,https://onlinelibrary.wiley.com/doi/abs/10.2307/3586987
49,Issues in having international teaching assistants in engineering evaluate undergraduate writing,"J Lax - 2002 Annual Conference, 2002",N/A,peer.asee.org,0,"… Most international teaching assistants now teaching have met some type of Englishlanguageproficiencycriteria, and many undergraduate students, while still struggling to understand …",https://peer.asee.org/issues-in-having-international-teaching-assistants-in-engineering-evaluate-undergraduate-writing.pdf
50,[B]The efficacy of oral Englishlanguage proficiencypolicies for international teaching assistants in institutions of higher education,LA Obi,1995,,0,… the effectiveness of the oral Englishlanguageproficiency(OELP) policies in improving the… This study will address the Englishlanguageproficiencypolicies of those institutions but not …,https://search.proquest.com/openview/9bbb94d20af1f8b0129c6523b1285091/1?pq-origsite=gscholar&cbl=18750&diss=y
51,The impact of intercultural training on the satisfaction and achievement of undergraduates taught by international teaching assistants,K Jensen,2007,,0,"Much has been done to prepare international teaching assistants to teach Americanundergraduates, but very little has been done to help the undergraduates learn effectively from …",https://digitalcommons.odu.edu/urbanservices_education_etds/75/
52,Discipline-specific practica for international teaching assistants,"GJ Gorsuch- English for Specific Purposes, 2006",N/A,Elsevier,0,"A topic of continued discussion has been whether international teaching assistant (ITA)education is best done within academic departments, or within university-wide programs …",https://www.sciencedirect.com/science/article/pii/S088949060500061X
53,[B]Working with an accent: The aesthetic labour of international teaching assistants in Ontario universities,VA Ramjattan- 2019,N/A,search.proquest.com,0,"International teaching assistants (ITAs) in North American English-medium universities oftenwork with an accent. In one sense, to work with an accent entails doing one’s work while …",https://search.proquest.com/openview/44b51fedd0ba2660acf01d88a85bdbbd/1?pq-origsite=gscholar&cbl=18750&diss=y
54,Translingual identity as pedagogy: International teaching assistants of English in college composition classrooms,"X Zheng - The Modern Language Journal, 2017",N/A,Wiley Online Library,0,The article aims to expand the scope of research on international teaching assistants (ITAs)by foregrounding identities as pedagogical resources. Employing an ethnographic multiple …,https://onlinelibrary.wiley.com/doi/abs/10.1111/modl.12373
55,"[B]Crossing Pedagogical Oceans: International Teaching Assistants in US Undergraduate Education. ASHE-ERIC Higher Education Report No. 8, 1992.",RM Smith,1992,,0,"Despite complaints from undergraduate students concerning language and pedagogicalskills of international teaching assistants (ITAs), institutions of higher education continue to …",https://eric.ed.gov/?id=ED358810
56,The Foreign TA: A Guide to Teaching Effectiveness.,"JL Gburek, SC Dunnett",1986,,0,"Articles on teaching effectiveness for foreign teaching assistants (TAs) are presented. Topicsinclude: adapting to the US academic environment, understanding the role of the TA and …",https://eric.ed.gov/?id=ED285512
57,[CITATION][C]Undergraduates' Ratings of Domestic and International Teaching Assistants: Timing of Data Collection and Communication Intervention.,"RA Smith, RE Strom, N Muthuswamy - Journal of Intercultural Communication …, 2005",N/A,N/A,0,,N/A
58,[B]Improving theinternational teaching assistant experience: An evaluative study of a training program,SG Stevens- 1988,N/A,search.proquest.com,0,This study evaluated the effectiveness of the University of Delaware's International TeachingAssistant Training (ITA) Program in preparing its participants for their roles as classroom …,https://search.proquest.com/openview/0ab24849c99fe87ca86eddf3e916e002/1?pq-origsite=gscholar&cbl=18750&diss=y
59,The diversity discourse and language ideologies around international teaching assistants,"JS Kim - Critical Discourse Studies, 2020",N/A,Taylor & Francis,0,"… In conformity with the state mandate, the SEP was administering anoralproficiencytest to …achieve a highly advanced level of Englishlanguageproficiencyas well as high fluency in the …",https://www.tandfonline.com/doi/abs/10.1080/17405904.2019.1661860
60,Beyond language barriers: Teaching self-efficacy among East Asian international teaching assistants.,"E Kim - International Journal of Teaching and Learning in …, 2009",N/A,ERIC,0,"… emphasis placed on the testing of ITAs’oralproficiency. It is not uncommon for international… In addition, teachers’ perceptions of theirlanguageproficiencyand not necessarily the …",https://eric.ed.gov/?id=EJ899303
61,[B]The relationship between English proficiency of foreign teaching assistants and their perceived teaching effectiveness at the University of South Carolina,GP Moses,1991,,0,This study sought to investigate the notion that foreign teaching assistants are inferior tonative teaching assistants principally because of deficiencies in use of the English Language. …,https://search.proquest.com/openview/5c55584b6a9a4d3dc0ae5f9bda1bd360/1?pq-origsite=gscholar&cbl=18750&diss=y
62,Chinese Biology Teaching Assistants' Perception of their English Proficiency: An Exploratory Case Study.,"X Jiang- Qualitative Report, 2014",N/A,researchgate.net,0,… The problem in this study was to explore the perceptions of EnglishlanguageproficiencyofChinese Biology TAs concerning their lab teaching at a public university in Southern United …,https://www.researchgate.net/profile/Xuan-Jiang-26/publication/287956230_Chinese_Biology_Teaching_Assistants'_Perception_of_their_English_Proficiency_An_Exploratory_Case_Study/links/5f18532945851515ef3e5d69/Chinese-Biology-Teaching-Assistants-Perception-of-their-English-Proficiency-An-Exploratory-Case-Study.pdf
63,Predicting success for international teaching assistants in a US university,"G Yule, P Hoffman - TESOL Quarterly, 1990",N/A,Wiley Online Library,0,"In this analysis of the performance of 233 international graduate assistants during a 2‐yearperiod, we attempted, via Test of English as a Foreign Language (TOEFL) and Graduate …",https://onlinelibrary.wiley.com/doi/abs/10.2307/3586900
64,[B]Non-native teachers' directives in English: A comparative analysis of the academic discourse of native speaker and Korean teaching assistants,E Hwang,2013,,0,This dissertation investigates directive language behaviors of Korean teaching assistants (KTAs)in relation to native speaker teaching assistants (NSTAs) in classrooms and lab …,https://search.proquest.com/openview/bbc5a07a0c77d0cd185e670f0c39c308/1?pq-origsite=gscholar&cbl=18750
65,[B]International teaching assistants—from admissions to placement,CA Ernst,2008,,0,"… Upon arrival, graduate students who have been offered a teaching assistantship are oftentested fororalproficiency. Theoralproficiencytesting of ITAs requires a balance of competing …",https://search.proquest.com/openview/79ee26bb7be5e0696dc15cfa176dfa43/1?pq-origsite=gscholar&cbl=18750
66,[B]An investigation of communication patterns and strategies between international teaching assistants and undergraduate students in university-level science …,BE Gourlay,2008,,0,… on-going complaints about thelanguageproficiencyand communication skills of international… There were no spokenlanguageproficiencyevaluation procedures and no specialized …,https://search.proquest.com/openview/f7043596662848d8334548e19d791e2c/1?pq-origsite=gscholar&cbl=18750
67,[B]The needs and challenges of international teaching assistants (ITAs) in the US classroom and the effective and professional training strategies for ITAs,X Wang,2022,,0,"The United States has been the most popular destination for international students to pursuetheir academic goals due to its quality of the higher education system, welcoming culture, …",https://search.proquest.com/openview/a04d8942d5f253412536bd6b7d549243/1?pq-origsite=gscholar&cbl=18750&diss=y
68,[CITATION][C]Legal and policy issues in thelanguage proficiencyassessment of international teaching assistants,"K Brown, P Fishman, N Jones",1990,,0,,N/A
69,[CITATION][C]International teaching assistants' professional identity development in the United States: A multiple case study perspective,"H Wang, M Mantero - EFL Journal, 2018",N/A,N/A,0,,N/A
70,[B]ITALanguage ProficiencyTesting: Recommended Replacement for the Speak® Test,AM Stoughton,2019,,0,… orallanguageproficiency…oralproficiencyassessment and which should be maintained infuture testing instruments. The findings of this paper provide a structure for ITAoralproficiency…,https://search.proquest.com/openview/81cdee97529c1d953bfb6d87636dd36c/1?pq-origsite=gscholar&cbl=18750&diss=y
71,[B]ITALanguage ProficiencyTesting: Recommended Replacement for the Speak® Test,AM Stoughton,2019,,0,… orallanguageproficiency…oralproficiencyassessment and which should be maintained infuture testing instruments. The findings of this paper provide a structure for ITAoralproficiency…,https://search.proquest.com/openview/81cdee97529c1d953bfb6d87636dd36c/1?pq-origsite=gscholar&cbl=18750&diss=y
72,16 Teaching Pronunciation to International Teaching Assistants,"R Oreto - English Pronunciation Teaching: Theory, Practice and …, 2023",N/A,books.google.com,0,"… As nonnative English speakers, they are often required by state law to pass alanguageassessmentin order to be cleared to work as international teaching assistants (ITAs). …",https://books.google.com/books?hl=en&lr=&id=h3GLEAAAQBAJ&oi=fnd&pg=PT224&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=JzUt32NK7_&sig=WCBDmpO837tmAtKpEspjoy-EAXY
73,Ratings of L2 oral performance in English: Relative impact of rater characteristics and acoustic measures of accentedness,O Kang- 2008,N/A,openscholar.uga.edu,0,… scholarship in the field of L2 orallanguageassessment. The first part of this section hasdiscussed the historical trends inlanguageassessment. The second part of this literature review …,https://openscholar.uga.edu/record/9511
74,Technology Enhanced Accent Modification (TEAM) for International Teaching Assistants (ITAs).,AH Schwartz,1996,,0,… multimedia software to improve theoralproficiencyof international teaching assistants (ITAs…perform better on objective measures oforalproficiency. Appendices include demographic …,https://eric.ed.gov/?id=ED414836
75,Understanding Undergraduate Students' Perceptions of International Teaching Assistants,AA Khan- 2013,N/A,opensiuc.lib.siu.edu,0,"… , demonstrated that while ITAs appear to have an adverse effect on the academic performanceof native students, the effect does not seem to be due to the lack oflanguageproficiency…",https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1762&context=dissertations
76,"Expectations, perspectives and experiences: investigations into teaching and learning among international teaching assistants and undergraduate students",CBM de Oca,1913,,0,International teaching assistants (ITAs) play an increasingly significant role in providingundergraduate instruction at the large research-based institution that I will call Lakeside …,https://asset.library.wisc.edu/1711.dl/SXBLVRBMU4J3Y8Z/R/file-37e5c.pdf
77,A thematic analysis of international teaching assistants' stigma experience in a US university: English-proficiency determinism,"Y Zhu,MJ Bresnahan- Journal of International and Intercultural …, 2021",N/A,Taylor & Francis,0,The current study adopted a thematic-analysis approach to investigate 14 internationalteaching assistants’ (ITAs) stigma experience in a US university. Link and Phelan’s (2001. …,https://www.tandfonline.com/doi/abs/10.1080/17513057.2020.1762110
78,[B]The training of international graduate teaching assistants in southern research universities,BC Martinson,1990,,0,… English as a Second Language |EP: lntensive English Program - generally refers to aprogram set up to improve Englishlanguageproficiencyin non-native speakers of English. They …,https://search.proquest.com/openview/e726f60c36e60648bb4a103d76ff9d10/1?pq-origsite=gscholar&cbl=18750&diss=y
79,The role of the Language Assistant in Spanish Bilingual Education: A Literature Review,P Cruzado Sánchez,2025,,0,"Every year, thousands of language assistants come to schools in Spain with the main objectiveof improving students’ oral communication and cultural knowledge of the countries they …",https://burjcdigital.urjc.es/items/4de1a0ea-5a6e-4f55-8421-06f910142cb7
80,Wyoming/NAFSA Institute on Foreign TA Training. Working Papers. Volume II.,JC Constantinides,1988,,0,"This document presents some 20 papers on projects conducted by Foreign Teaching Assistant(FTA) participants in the areas of academic/pedagogical issues, cross-cultural issues, …",https://eric.ed.gov/?id=ED358805
81,Foreign teaching assistant trainingand orientation pilot project,"C Chaudron, M Pennington,J Brown- 1987",N/A,scholarspace.manoa.hawaii.edu,0,"… standardized written English test (such as the TOEFL here at UHM) and since written testscores are not necessarily good predictors oforalproficiency, some of the FTAs selected may …",https://scholarspace.manoa.hawaii.edu/bitstreams/a6c2ba65-ba9d-4516-a35f-0a7388d7b181/download
82,HowInternational Teaching Assistant ProgramsCan Prevent Lawsuits.,N Oppenheim,1997,,0,"… opportunity for professional development because oforalproficiencydeficits. Instead, these… 'oralproficiencyis tested. Second, they must provide evidence that theoralproficiency…",https://eric.ed.gov/?id=ED408886
